Entity,Code,Year,Oil production (TWh)
Canada,CAN,1902,0.825730660584
Canada,CAN,1903,0.7559506047600001
Canada,CAN,1904,0.8606206884960002
Canada,CAN,1905,0.9885507908400001
Canada,CAN,1906,0.883880707104
Canada,CAN,1907,1.22115097692
Canada,CAN,1908,0.8141006512800001
Canada,CAN,1909,0.651280521024
Canada,CAN,1910,0.488460390768
Canada,CAN,1911,0.4535703628560001
Canada,CAN,1912,0.372160297728
Canada,CAN,1913,0.34890027912
Canada,CAN,1914,0.337270269816
Canada,CAN,1915,0.337270269816
Canada,CAN,1916,0.30238024190400004
Canada,CAN,1917,0.337270269816
Canada,CAN,1918,0.476830381464
Canada,CAN,1919,0.372160297728
Canada,CAN,1920,0.30238024190400004
Canada,CAN,1921,0.314010251208
Canada,CAN,1922,0.30238024190400004
Canada,CAN,1923,0.29075023260000005
Canada,CAN,1924,0.267490213992
Canada,CAN,1925,0.558240446592
Canada,CAN,1926,0.5466104372880001
Canada,CAN,1927,0.709430567544
Canada,CAN,1928,0.9304007443200001
Canada,CAN,1929,1.674721339776
Canada,CAN,1930,2.279481823584
Canada,CAN,1931,2.3027418421920003
Canada,CAN,1932,1.558421246736
Canada,CAN,1933,1.709611367688
Canada,CAN,1934,2.105031684024
Canada,CAN,1935,2.163181730544
Canada,CAN,1936,2.244591795672
Canada,CAN,1937,3.5936728749360003
Canada,CAN,1938,10.152998122392
Canada,CAN,1939,11.827719462168
Canada,CAN,1940,13.118650494912002
Canada,CAN,1941,15.46791237432
Canada,CAN,1942,15.816812653440001
Canada,CAN,1943,15.06086204868
Canada,CAN,1944,15.165532132416002
Canada,CAN,1945,12.688340150664
Canada,CAN,1946,11.234588987664
Canada,CAN,1947,11.420669136528002
Canada,CAN,1948,18.573124858488
Canada,CAN,1949,32.738476190760004
Canada,CAN,1950,45.426816341424
Canada,CAN,1951,74.47857958281601
Canada,CAN,1952,95.784756627744
Canada,CAN,1953,126.546131236824
Canada,CAN,1954,150.29461023559202
Canada,CAN,1955,202.47846198264003
Canada,CAN,1956,269.013745210824
Canada,CAN,1957,284.45839756653606
Canada,CAN,1958,258.87237709773603
Canada,CAN,1959,289.040621232312
Canada,CAN,1960,296.669907335736
Canada,CAN,1961,345.667136533488
Canada,CAN,1962,382.22025577596
Canada,CAN,1963,403.03797243012
Canada,CAN,1964,429.57765366184805
Canada,CAN,1965,509.42835937736146
Canada,CAN,1966,559.7971265790096
Canada,CAN,1967,611.9192816411448
Canada,CAN,1968,663.2194894379448
Canada,CAN,1969,722.4211918087133
Canada,CAN,1970,813.5666967461701
Canada,CAN,1971,872.735620227382
Canada,CAN,1972,1006.8367934471237
Canada,CAN,1973,1164.765035489061
Canada,CAN,1974,1095.9335705300439
Canada,CAN,1975,947.1864401707683
Canada,CAN,1976,874.3710777696359
Canada,CAN,1977,877.5025455042526
Canada,CAN,1978,873.0386913698388
Canada,CAN,1979,1001.7443900037598
Canada,CAN,1980,966.8520150521043
Canada,CAN,1981,875.0326448088892
Canada,CAN,1982,865.7732084557905
Canada,CAN,1983,912.1753430224684
Canada,CAN,1984,973.1938290422182
Canada,CAN,1985,994.9014919588901
Canada,CAN,1986,995.4912617512612
Canada,CAN,1987,1048.418990425077
Canada,CAN,1988,1104.1591177732541
Canada,CAN,1989,1075.4275552358004
Canada,CAN,1990,1077.0225681106986
Canada,CAN,1991,1082.3248787819882
Canada,CAN,1992,1128.1338832980514
Canada,CAN,1993,1187.5986880837459
Canada,CAN,1994,1238.8153564237148
Canada,CAN,1995,1299.3577875520648
Canada,CAN,1996,1340.544806084987
Canada,CAN,1997,1401.5103232184729
Canada,CAN,1998,1452.4107127665297
Canada,CAN,1999,1404.907824130916
Canada,CAN,2000,1538.4912969698307
Canada,CAN,2001,1544.2893981860861
Canada,CAN,2002,1617.3093784853565
Canada,CAN,2003,1705.763103853836
Canada,CAN,2004,1757.1634903074453
Canada,CAN,2005,1726.7147006539888
Canada,CAN,2006,1825.0392519580114
Canada,CAN,2007,1875.5608391530266
Canada,CAN,2008,1843.4689865573425
Canada,CAN,2009,1839.3801397973791
Canada,CAN,2010,1924.4923565593201
Canada,CAN,2011,2033.4663894662547
Canada,CAN,2012,2180.9473446787024
Canada,CAN,2013,2329.652606615039
Canada,CAN,2014,2505.9977435632572
Canada,CAN,2015,2596.546922024765
Canada,CAN,2016,2632.6354151510914
Canada,CAN,2017,2854.276030896776
Canada,CAN,2018,3114.9930665369043
Canada,CAN,2019,3191.336078666821
Central and South America,,1900,0.441940353552
Central and South America,,1901,0.4535703628560001
Central and South America,,1902,0.372160297728
Central and South America,,1903,0.4303103442480001
Central and South America,,1904,0.4535703628560001
Central and South America,,1905,0.5815004652000001
Central and South America,,1906,0.825730660584
Central and South America,,1907,1.1630009304000002
Central and South America,,1908,1.488641190912
Central and South America,,1909,2.314371851496
Central and South America,,1910,2.232961786368
Central and South America,,1911,2.7679422143520003
Central and South America,,1912,3.54715283772
Central and South America,,1913,4.279843423872
Central and South America,,1914,4.570593656472001
Central and South America,,1915,6.408135126504
Central and South America,,1916,7.385055908040001
Central and South America,,1917,9.106297285032001
Central and South America,,1918,10.350708280560001
Central and South America,,1919,10.048328038656
Central and South America,,1920,11.536969229568001
Central and South America,,1921,15.921482737176001
Central and South America,,1922,21.92256753804
Central and South America,,1923,27.958542366816
Central and South America,,1924,43.310154648096
Central and South America,,1925,67.39590391668001
Central and South America,,1926,109.21741737386401
Central and South America,,1927,166.85574348448802
Central and South America,,1928,260.10515808396
Central and South America,,1929,317.569034055024
Central and South America,,1930,318.13890451092004
Central and South America,,1931,282.562706049984
Central and South America,,1932,281.08569486837604
Central and South America,,1933,283.5861468687361
Central and South America,,1934,330.44345435455205
Central and South America,,1935,355.82013465588005
Central and South America,,1936,374.579339663232
Central and South America,,1937,438.6955809561841
Central and South America,,1938,447.48786799000806
Central and South America,,1939,482.517456013656
Central and South America,,1940,454.838033870136
Central and South America,,1941,519.849785879496
Central and South America,,1942,369.380725504344
Central and South America,,1943,427.77500221972804
Central and South America,,1944,570.824116658928
Central and South America,,1945,675.2964902367601
Central and South America,,1946,776.058890846616
Central and South America,,1947,860.318308254096
Central and South America,,1948,954.312043449024
Central and South America,,1949,946.7525374014241
Central and South America,,1950,1064.2621514090401
Central and South America,,1951,1205.68306454568
Central and South America,,1952,1274.0209992159841
Central and South America,,1953,1252.912532329224
Central and South America,,1954,1342.1147036909042
Central and South America,,1955,1514.145801315672
Central and South America,,1956,1723.520858815584
Central and South America,,1957,1944.8166758520963
Central and South America,,1958,1848.776059019664
Central and South America,,1959,1992.8486142776164
Central and South America,,1960,2096.8790475018964
Central and South America,,1961,2177.277301820448
Central and South America,,1962,2375.5340704257364
Central and South America,,1963,2423.6590489256882
Central and South America,,1964,2534.7837878254086
Central and South America,,1965,2596.4577271645203
Central and South America,,1966,2559.7417877917924
Central and South America,,1967,2730.249354197736
Central and South America,,1968,2798.7268500908
Central and South America,,1969,2801.0063296921603
Central and South America,,1970,2876.7176902612
Central and South America,,1971,2790.5393213185603
Central and South America,,1972,2638.546730835696
Central and South America,,1973,2809.0426666767803
Central and South America,,1974,2563.858811085408
Central and South America,,1975,2159.250787399248
Central and South America,,1976,2139.758891805744
Central and South America,,1977,2122.720928175384
Central and South America,,1978,2134.327677460776
Central and South America,,1979,2289.01843121328
Central and South America,,1980,2432.7239103442384
Central and South America,,1981,2427.482676984588
Central and South America,,1982,2298.484850453076
Central and South America,,1983,2276.63997547719
Central and South America,,1984,2393.138270620196
Central and South America,,1985,2383.808038433794
Central and South America,,1986,2542.263769087166
Central and South America,,1987,2472.958685865366
Central and South America,,1988,2643.6119646101024
Central and South America,,1989,2666.8747451647564
Central and South America,,1990,2880.99559923908
Central and South America,,1991,3027.170727290201
Central and South America,,1992,3092.11859035956
Central and South America,,1993,3227.88730175222
Central and South America,,1994,3394.6096267966404
Central and South America,,1995,3670.5632670038203
Central and South America,,1996,3920.9527089818803
Central and South America,,1997,4213.9909961901
Central and South America,,1998,4284.723461109361
Central and South America,,1999,4199.02472310598
Central and South America,,2000,4417.65028133962
Central and South America,,2001,4336.937808436361
Central and South America,,2002,4128.679969608
Central and South America,,2003,3963.3955540472402
Central and South America,,2004,4160.6434479565405
Central and South America,,2005,4272.9624878117
Central and South America,,2006,4286.39559300262
Central and South America,,2007,4253.04207465316
Central and South America,,2008,4351.32998661676
Central and South America,,2009,4465.7786781756395
Central and South America,,2010,4527.630374879181
Central and South America,,2011,4679.55876864402
Central and South America,,2012,4652.1114633528605
Central and South America,,2013,4669.5373745158
Central and South America,,2014,4824.2849149804015
Central and South America,,2015,4886.54412312106
Central and South America,,2016,4699.3322455739
Chad,TCD,1999,0
Chad,TCD,2003,14.36771733016467
Chad,TCD,2004,102.57881907221184
Chad,TCD,2005,105.75308220356476
Chad,TCD,2006,93.39016264607034
Chad,TCD,2007,87.54283581782374
Chad,TCD,2008,77.68591346745885
Chad,TCD,2009,71.83858665082334
Chad,TCD,2010,74.34458385795284
Chad,TCD,2011,69.33258944369385
Chad,TCD,2012,61.64753133254117
Chad,TCD,2013,55.26879942517083
Chad,TCD,2014,54.15231877870926
Chad,TCD,2015,67.45153189201568
Chad,TCD,2016,71.24595506560735
Chad,TCD,2017,60.01069414535024
Chad,TCD,2018,70.43438118684875
Chad,TCD,2019,77.3691570869428
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,0
Chile,CHL,1910,0
Chile,CHL,1911,0
Chile,CHL,1912,0
Chile,CHL,1913,0
Chile,CHL,1914,0
Chile,CHL,1915,0
Chile,CHL,1916,0
Chile,CHL,1917,0
Chile,CHL,1918,0
Chile,CHL,1919,0
Chile,CHL,1920,0
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,0.081410065128
Chile,CHL,1950,0.953660762928
Chile,CHL,1951,1.1513709210960001
Chile,CHL,1952,1.3839711071760001
Chile,CHL,1953,1.907321525856
Chile,CHL,1954,2.628382102704
Chile,CHL,1955,3.907683126144
Chile,CHL,1956,5.373064298448001
Chile,CHL,1957,6.5709552567600005
Chile,CHL,1958,8.443386754704
Chile,CHL,1959,9.745947796752
Chile,CHL,1960,10.967098773672
Chile,CHL,1961,14.049051239232002
Chile,CHL,1962,17.724134179296005
Chile,CHL,1963,20.026876021488
Chile,CHL,1964,20.747936598336
China,CHN,1900,0
China,CHN,1901,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0.023260018608
China,CHN,1927,0.034890027912
China,CHN,1928,0.034890027912
China,CHN,1929,0.046520037216
China,CHN,1930,0.5815004652000001
China,CHN,1931,0.709430567544
China,CHN,1932,0.8141006512800001
China,CHN,1933,1.011810809448
China,CHN,1934,1.069960855968
China,CHN,1935,1.6398313118640002
China,CHN,1936,1.9305815444640002
China,CHN,1937,2.256221804976
China,CHN,1938,3.1633625306880004
China,CHN,1939,4.465923572736
China,CHN,1940,6.8035554428400005
China,CHN,1941,7.710696168552
China,CHN,1942,9.501717601368002
China,CHN,1943,3.6169328935440004
China,CHN,1944,2.3376318701040004
China,CHN,1945,2.0352516281999997
China,CHN,1946,0.8141006512800001
China,CHN,1947,0.6047604838080001
China,CHN,1948,0.8489906791920001
China,CHN,1949,1.3723410978720003
China,CHN,1950,2.349261879408
China,CHN,1951,3.558782847024
China,CHN,1952,5.070684056544001
China,CHN,1953,7.233865787088001
China,CHN,1954,9.176077340856
China,CHN,1955,11.234588987664
China,CHN,1956,13.525700820552002
China,CHN,1957,16.979813583840002
China,CHN,1958,26.330341064255997
China,CHN,1959,43.031034424800005
China,CHN,1960,63.965051171999995
China,CHN,1961,72.1060576848
China,CHN,1962,79.08406326720001
China,CHN,1963,87.22506978000001
China,CHN,1964,98.85507908400001
China,CHN,1965,131.321771724
China,CHN,1966,168.94180182000002
China,CHN,1967,161.162351152
China,CHN,1968,185.661815196
China,CHN,1969,252.425757496
China,CHN,1970,355.88084026
China,CHN,1971,457.59425496399996
China,CHN,1972,530.2798686680001
China,CHN,1973,622.4721646439999
China,CHN,1974,752.9811579399999
China,CHN,1975,894.752938024
China,CHN,1976,1012.025254064
China,CHN,1977,1087.265314256
China,CHN,1978,1208.1370776200001
China,CHN,1979,1232.5204304600002
China,CHN,1980,1230.19820638
China,CHN,1981,1175.2776068879998
China,CHN,1982,1185.7276152480001
China,CHN,1983,1231.5915408279998
China,CHN,1984,1330.750509044
China,CHN,1985,1450.22893796
China,CHN,1986,1517.457325076
China,CHN,1987,1557.5156904559997
China,CHN,1988,1591.3040508200002
China,CHN,1989,1598.1546118559997
China,CHN,1990,1605.9340625240002
China,CHN,1991,1637.051865196
China,CHN,1992,1649.243541616
China,CHN,1993,1672.3496712120002
China,CHN,1994,1696.1524680320003
China,CHN,1995,1730.2891620080002
China,CHN,1996,1840.594805808
China,CHN,1997,1859.2887096519999
China,CHN,1998,1859.869265672
China,CHN,1999,1860.333710488
China,CHN,2000,1888.200399448
China,CHN,2001,1913.860975532
China,CHN,2002,1937.5012166663998
China,CHN,2003,1969.071853034
China,CHN,2004,2020.9271167404
China,CHN,2005,2105.71035678916
China,CHN,2006,2145.33678849028
China,CHN,2007,2163.3630529112797
China,CHN,2008,2211.21712452784
China,CHN,2009,2200.1912045960003
China,CHN,2010,2357.2199968856003
China,CHN,2011,2355.6118567102
China,CHN,2012,2409.0520383512
China,CHN,2013,2437.8625372329143
China,CHN,2014,2454.9275750516
China,CHN,2015,2491.2819930240003
China,CHN,2016,2318.566577074
China,CHN,2017,2223.5992233223997
China,CHN,2018,2195.7325343624
China,CHN,2019,2217.8865520856
Colombia,COL,1900,0
Colombia,COL,1901,0
Colombia,COL,1902,0
Colombia,COL,1903,0
Colombia,COL,1904,0
Colombia,COL,1905,0
Colombia,COL,1906,0
Colombia,COL,1907,0
Colombia,COL,1908,0
Colombia,COL,1909,0
Colombia,COL,1910,0
Colombia,COL,1911,0
Colombia,COL,1912,0
Colombia,COL,1913,0
Colombia,COL,1914,0
Colombia,COL,1915,0
Colombia,COL,1916,0
Colombia,COL,1917,0
Colombia,COL,1918,0
Colombia,COL,1919,0
Colombia,COL,1920,0
Colombia,COL,1921,0.11630009304000001
Colombia,COL,1922,0.534980427984
Colombia,COL,1923,0.709430567544
Colombia,COL,1924,0.744320595456
Colombia,COL,1925,1.674721339776
Colombia,COL,1926,10.699608559680001
Colombia,COL,1927,24.934739947776
Colombia,COL,1928,33.040856432664
Colombia,COL,1929,33.85495708394401
Colombia,COL,1930,32.354685883728
Colombia,COL,1931,28.888943111136
Colombia,COL,1932,26.016330813048004
Colombia,COL,1933,20.840976672768
Colombia,COL,1934,27.470081976048
Colombia,COL,1935,27.935282348208002
Colombia,COL,1936,29.958903967104003
Colombia,COL,1937,32.645436116328
Colombia,COL,1938,34.703947763136
Colombia,COL,1939,38.3790307032
Colombia,COL,1940,41.11208288964
Colombia,COL,1941,39.63507170803201
Colombia,COL,1942,17.03796363036
Colombia,COL,1943,21.550407240312005
Colombia,COL,1944,36.436819149432004
Colombia,COL,1945,36.715939372727995
Colombia,COL,1946,36.076288861007995
Colombia,COL,1947,40.18168214532
Colombia,COL,1948,38.274360619464005
Colombia,COL,1949,47.810968248744004
Colombia,COL,1950,54.788973831144006
Colombia,COL,1951,61.76697941354401
Colombia,COL,1952,62.255439804312005
Colombia,COL,1953,63.430070744016
Colombia,COL,1954,64.31395145112
Colombia,COL,1955,63.883641106872
Colombia,COL,1956,70.989576791616
Colombia,COL,1957,73.58306886640801
Colombia,COL,1958,73.75751900596802
Colombia,COL,1959,84.44549755634401
Colombia,COL,1960,88.20199056153601
Colombia,COL,1961,84.178007342352
Colombia,COL,1962,82.096235676936
Colombia,COL,1963,95.69171655331199
Colombia,COL,1964,99.98318998648801
Colombia,COL,1965,123.71121176889022
Colombia,COL,1966,121.26500170692374
Colombia,COL,1967,116.98413406945461
Colombia,COL,1968,107.49299054021253
Colombia,COL,1969,130.43828946832588
Colombia,COL,1970,136.54590669552687
Colombia,COL,1971,135.56900426789443
Colombia,COL,1972,122.81576100253021
Colombia,COL,1973,115.50691847257197
Colombia,COL,1974,105.35672828353742
Colombia,COL,1975,98.68810657236654
Colombia,COL,1976,92.2129769141003
Colombia,COL,1977,86.70325883105158
Colombia,COL,1978,82.42239121680466
Colombia,COL,1979,77.52997106964946
Colombia,COL,1980,78.96883795735316
Colombia,COL,1981,84.2570487690851
Colombia,COL,1982,88.78411899829393
Colombia,COL,1983,95.26499408276761
Colombia,COL,1984,104.72441411524204
Colombia,COL,1985,110.55380701069708
Colombia,COL,1986,186.38631915226935
Colombia,COL,1987,236.41447831698687
Colombia,COL,1988,232.15636522438803
Colombia,COL,1989,248.0339761403555
Colombia,COL,1990,271.39211906685495
Colombia,COL,1991,262.158139979122
Colombia,COL,1992,270.176501408806
Colombia,COL,1993,279.03540786759214
Colombia,COL,1994,280.07076636476717
Colombia,COL,1995,360.1256900858772
Colombia,COL,1996,387.35373665440807
Colombia,COL,1997,404.50476991411256
Colombia,COL,1998,469.192138106188
Colombia,COL,1999,507.47374418200394
Colombia,COL,2000,421.2876385809524
Colombia,COL,2001,369.3777205180511
Colombia,COL,2002,353.4773550572134
Colombia,COL,2003,330.84991189694
Colombia,COL,2004,323.96222209734816
Colombia,COL,2005,321.7755851341511
Colombia,COL,2006,322.5381340875231
Colombia,COL,2007,324.7918258515861
Colombia,COL,2008,360.36850810568694
Colombia,COL,2009,410.1090969736818
Colombia,COL,2010,480.5974745032276
Colombia,COL,2011,559.7324406789276
Colombia,COL,2012,578.9603487745752
Colombia,COL,2013,617.5895778618227
Colombia,COL,2014,605.6688020013206
Colombia,COL,2015,614.9615775966463
Colombia,COL,2016,543.2577280125014
Colombia,COL,2017,522.2902812202241
Colombia,COL,2018,529.2870740998761
Colombia,COL,2019,541.7314449586981
Congo,COG,1900,0
Congo,COG,1901,0
Congo,COG,1902,0
Congo,COG,1903,0
Congo,COG,1904,0
Congo,COG,1905,0
Congo,COG,1906,0
Congo,COG,1907,0
Congo,COG,1908,0
Congo,COG,1909,0
Congo,COG,1910,0
Congo,COG,1911,0
Congo,COG,1912,0
Congo,COG,1913,0
Congo,COG,1914,0
Congo,COG,1915,0
Congo,COG,1916,0
Congo,COG,1917,0
Congo,COG,1918,0
Congo,COG,1919,0
Congo,COG,1920,0
Congo,COG,1921,0
Congo,COG,1922,0
Congo,COG,1923,0
Congo,COG,1924,0
Congo,COG,1925,0
Congo,COG,1926,0
Congo,COG,1927,0
Congo,COG,1928,0
Congo,COG,1929,0
Congo,COG,1930,0
Congo,COG,1931,0
Congo,COG,1932,0
Congo,COG,1933,0
Congo,COG,1934,0
Congo,COG,1935,0
Congo,COG,1936,0
Congo,COG,1937,0
Congo,COG,1938,0
Congo,COG,1939,0
Congo,COG,1940,0
Congo,COG,1941,0
Congo,COG,1942,0
Congo,COG,1943,0
Congo,COG,1944,0
Congo,COG,1945,0
Congo,COG,1946,0
Congo,COG,1947,0
Congo,COG,1948,0
Congo,COG,1949,0
Congo,COG,1950,0
Congo,COG,1951,0
Congo,COG,1952,0
Congo,COG,1953,0
Congo,COG,1954,0
Congo,COG,1955,0
Congo,COG,1956,0
Congo,COG,1957,0
Congo,COG,1958,0
Congo,COG,1959,0
Congo,COG,1960,0.6047604838080001
Congo,COG,1961,1.1978909583120003
Congo,COG,1962,1.430491144392
Congo,COG,1963,1.2676710141360001
Congo,COG,1964,0.9652907722320001
Congo,COG,1965,0.8243895484
Congo,COG,1966,0.7198894648
Congo,COG,1967,0.58055602
Congo,COG,1968,0.49927817719999995
Congo,COG,1969,0.27866688959999997
Congo,COG,1970,0.22061128759999998
Congo,COG,1971,0.1625556856
Congo,COG,1972,3.9013364544
Congo,COG,1973,24.2788527564
Congo,COG,1974,28.505300582000004
Congo,COG,1975,20.772294395600003
Congo,COG,1976,24.38335284
Congo,COG,1977,19.0306263356
Congo,COG,1978,28.215022572000002
Congo,COG,1979,32.0699145448
Congo,COG,1980,36.784029427200004
Congo,COG,1981,47.6172047604
Congo,COG,1982,52.8654311812
Congo,COG,1983,62.293660946
Congo,COG,1984,69.95700041
Congo,COG,1985,68.9352218148
Congo,COG,1986,69.0977775004
Congo,COG,1987,73.3474475668
Congo,COG,1988,81.71906537519999
Congo,COG,1989,92.4477406248
Congo,COG,1990,93.22568569159999
Congo,COG,1991,93.5159637016
Congo,COG,1992,100.2968580152
Congo,COG,1993,110.74686637520001
Congo,COG,1994,111.02553326480002
Congo,COG,1995,107.60025274680001
Congo,COG,1996,120.27959622360002
Congo,COG,1997,134.5264409544
Congo,COG,1998,157.8996263196
Congo,COG,1999,159.38573489681923
Congo,COG,2000,156.95754436482392
Congo,COG,2001,145.65283040161555
Congo,COG,2002,139.9001175194489
Congo,COG,2003,127.7960956534614
Congo,COG,2004,133.18199396773218
Congo,COG,2005,145.92074086538818
Congo,COG,2006,164.87102997505178
Congo,COG,2007,133.34294325482483
Congo,COG,2008,141.62967251031404
Congo,COG,2009,163.632362036896
Congo,COG,2010,186.2626391233254
Congo,COG,2011,177.86297430526562
Congo,COG,2012,165.35842312552157
Congo,COG,2013,143.08968207554298
Congo,COG,2014,149.68438615185755
Congo,COG,2015,138.56352510739808
Congo,COG,2016,138.0326450599166
Congo,COG,2017,160.23574113126813
Congo,COG,2018,196.59206146963447
Congo,COG,2019,201.70047885414286
Cuba,CUB,1900,0
Cuba,CUB,1901,0
Cuba,CUB,1902,0
Cuba,CUB,1903,0
Cuba,CUB,1904,0
Cuba,CUB,1905,0
Cuba,CUB,1906,0
Cuba,CUB,1907,0
Cuba,CUB,1908,0
Cuba,CUB,1909,0
Cuba,CUB,1910,0
Cuba,CUB,1911,0
Cuba,CUB,1912,0
Cuba,CUB,1913,0
Cuba,CUB,1914,0
Cuba,CUB,1915,0
Cuba,CUB,1916,0
Cuba,CUB,1917,0
Cuba,CUB,1918,0
Cuba,CUB,1919,0
Cuba,CUB,1920,0
Cuba,CUB,1921,0
Cuba,CUB,1922,0
Cuba,CUB,1923,0
Cuba,CUB,1924,0
Cuba,CUB,1925,0
Cuba,CUB,1926,0
Cuba,CUB,1927,0
Cuba,CUB,1928,0
Cuba,CUB,1929,0
Cuba,CUB,1930,0
Cuba,CUB,1931,0
Cuba,CUB,1932,0
Cuba,CUB,1933,0
Cuba,CUB,1934,0
Cuba,CUB,1935,0
Cuba,CUB,1936,0
Cuba,CUB,1937,0
Cuba,CUB,1938,0
Cuba,CUB,1939,0
Cuba,CUB,1940,0
Cuba,CUB,1941,0
Cuba,CUB,1942,0
Cuba,CUB,1943,0
Cuba,CUB,1944,0
Cuba,CUB,1945,0
Cuba,CUB,1946,0.139560111648
Cuba,CUB,1947,0.19771015816800003
Cuba,CUB,1948,0.15119012095200002
Cuba,CUB,1949,0.104670083736
Cuba,CUB,1950,0.17445013956
Cuba,CUB,1951,0.15119012095200002
Cuba,CUB,1952,0.17445013956
Cuba,CUB,1953,0.244230195384
Cuba,CUB,1954,0.162820130256
Cuba,CUB,1955,0.593130474504
Cuba,CUB,1956,0.825730660584
Cuba,CUB,1957,0.6629105303280001
Cuba,CUB,1958,0.534980427984
Cuba,CUB,1959,0.30238024190400004
Cuba,CUB,1960,0.162820130256
Cuba,CUB,1961,0.11630009304000001
Cuba,CUB,1962,0.139560111648
Cuba,CUB,1963,0.36053028842400003
Cuba,CUB,1964,0.4303103442480001
Cuba,CUB,1965,0.6629105303280001
Cuba,CUB,1966,0.802470641976
Cuba,CUB,1967,1.349081079264
Cuba,CUB,1968,2.3027418421920003
Cuba,CUB,1969,2.3957819166240006
Cuba,CUB,1970,1.849171479336
Cuba,CUB,1971,1.39560111648
Cuba,CUB,1972,1.302561042048
Cuba,CUB,1973,1.604941283952
Cuba,CUB,1974,1.953841563072
Cuba,CUB,1975,2.628382102704
Cuba,CUB,1976,2.7330521864400006
Cuba,CUB,1977,2.977282381824
Cuba,CUB,1978,2.79120223296
Cuba,CUB,1979,2.79120223296
Cuba,CUB,1980,3.8993945084019996
Cuba,CUB,1981,5.943013365518
Cuba,CUB,1982,7.313242795034
Cuba,CUB,1983,8.682615279420002
Cuba,CUB,1984,10.761581109258001
Cuba,CUB,1985,12.565788941512002
Cuba,CUB,1986,13.252187546186002
Cuba,CUB,1987,13.252187546186002
Cuba,CUB,1988,11.227949815686001
Cuba,CUB,1989,11.197272013366002
Cuba,CUB,1990,10.512799799122
Cuba,CUB,1991,10.512799799122
Cuba,CUB,1992,11.914296753652003
Cuba,CUB,1993,14.619633362364
Cuba,CUB,1994,17.357522497118
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1972,1.1347583613059626
Denmark,DNK,1973,1.6974868992662109
